1.01469	1
1.19033	1
-1.25152	-1
-1.13052	-1
-1.4078	-1
-1.04146	-1
-1.39532	-1
-1.30357	-1
-1.46611	-1
-1.41774	-1
-0.942289	-1
1.22061	1
0.518394	1
0.830811	1
0.967431	1
0.955405	1
0.391712	1
0.496877	1
-1.23574	-1
1.44529	1
1.34473	1
1.1195	1
-1.07018	-1
-1.05444	-1
-1.49111	-1
-1.017	-1
-1.18307	-1
-0.689933	-1
1.24562	1
-1.13695	-1
-1.34939	-1
-1.19331	-1
-1.33155	-1
-0.89679	-1
0.174024	1
-1.0592	-1
-0.619526	-1
-1.08432	-1
0.967333	1
0.546079	1
-1.02971	-1
-1.47462	-1
0.254424	1
-1.30122	-1
-1.10171	-1
0.842887	1
-1.19633	-1
-1.05375	-1
1.36974	1
-1.31327	-1
0.582016	1
1.46411	1
0.863874	1
-0.29424	-1
-1.25047	-1
-1.0249	-1
-1.409	-1
-1.30304	-1
1.36433	1
-1.44812	-1
-0.800306	-1
-1.40084	-1
0.970298	1
-0.954092	-1
0.514995	1
-1.51455	-1
-0.975832	-1
-1.07794	-1
0.968355	1
-1.29896	-1
0.130818	1
-1.21927	-1
-0.945802	-1
-1.33056	-1
1.23909	1
-0.765733	-1
-0.988225	-1
-1.57494	-1
-0.90582	-1
-0.698187	-1
1.58544	1
-0.361882	-1
1.19225	1
1.01276	1
-1.59896	-1
0.510528	1
-1.30635	-1
0.988829	1
1.20072	1
1.09331	1
-1.28319	-1
0.890625	1
0.930439	1
0.195819	-1
-1.1905	-1
-0.866525	-1
-1.19022	-1
-0.69714	-1
1.24809	1
-0.900092	-1
-1.16454	-1
1.18937	1
-1.10843	-1
-1.38299	-1
0.733315	1
-1.27782	-1
-0.99216	-1
-1.21546	-1
1.24587	1
-1.05395	-1
-1.15076	-1
-0.697496	-1
-1.03341	-1
-1.01706	-1
-1.2993	-1
-0.941074	-1
-1.44886	-1
-1.10885	-1
-0.801512	-1
-1.30681	-1
-1.60048	-1
-0.592218	-1
0.0727916	1
-1.22864	-1
0.486736	1
-1.59966	-1
-1.35245	-1
0.216313	1
-0.700922	-1
-0.974786	-1
0.871229	1
1.28874	1
-1.36556	-1
1.5491	1
-1.1011	-1
-1.31724	-1
-1.2393	-1
-0.732375	-1
1.04351	1
-1.51343	-1
-1.12642	-1
-1.71961	-1
-1.42231	-1
-0.602166	-1
-1.0449	-1
-1.28911	-1
1.01808	1
0.746017	1
0.384997	1
1.00445	1
-1.05834	-1
-1.34118	-1
0.937774	1
-1.1502	-1
-1.28791	-1
1.10682	1
-1.01877	-1
-1.21262	-1
-0.895995	-1
0.68738	1
0.631273	1
-1.01727	-1
-0.98022	-1
-0.875423	-1
-1.3791	-1
0.850614	1
-0.556103	-1
0.725487	1
-0.942535	-1
-0.881652	-1
-0.730373	-1
-0.958225	-1
-1.09647	-1
-0.849748	-1
-1.72661	-1
0.639921	1
-1.56149	-1
-0.998675	-1
1.33051	1
-0.861381	-1
-0.629716	-1
-1.03217	-1
-1.75078	-1
-1.08803	-1
-1.4852	-1
-1.06862	-1
-0.946763	-1
1.11549	1
-1.23619	-1
-0.519967	-1
-1.29085	-1
1.44291	1
1.32402	1
-1.43859	-1
-0.868378	-1
-1.35313	-1
-1.05974	-1
-0.934625	-1
-1.19119	-1
0.567686	1
-1.16359	-1
0.61329	1
-1.48722	-1
-0.723318	-1
-1.72284	-1
1.21012	1
-0.849346	-1
-1.02199	-1
1.12127	1
-1.06731	-1
-0.823732	-1
-0.890005	-1
-1.16672	-1
-1.05199	-1
-0.564887	-1
-1.38336	-1
0.917978	1
-1.37711	-1
-1.44936	-1
-1.58713	-1
-1.28981	-1
-1.0681	-1
-1.36837	-1
0.784326	1
1.11893	1
-1.23418	-1
0.556345	1
-0.986101	-1
-1.54485	-1
-1.61332	-1
-0.69069	-1
1.22424	1
-0.960416	-1
-0.865793	-1
0.532839	1
0.295419	1
-0.945786	-1
1.21225	1
-1.32047	-1
-1.35941	-1
-1.25401	-1
0.689593	1
0.370907	1
0.947541	1
1.08176	1
-1.2601	-1
-1.15002	-1
0.566975	1
0.911463	1
1.04287	1
1.21008	1
0.919906	1
1.59851	1
-1.34207	-1
-1.31036	-1
-1.93847	-1
1.28727	1
0.573915	1
0.744184	1
1.28485	1
-1.61859	-1
-0.806319	-1
-0.809691	-1
-0.984651	-1
-1.39439	-1
-1.24501	-1
1.06581	1
-1.23579	-1
-1.23882	-1
0.696659	1
0.605131	1
-1.10574	-1
-0.974575	-1
-1.20401	-1
-1.52227	-1
1.30891	1
-0.965816	-1
-0.81038	-1
-0.573305	-1
-0.976131	-1
-1.39876	-1
-1.5557	-1
-1.22715	-1
-1.12912	-1
-0.944101	-1
-1.00844	-1
0.566062	1
-0.302265	-1
1.27225	1
0.392685	1
1.01634	1
-0.976467	-1
-0.880285	-1
-0.801717	-1
1.43284	1
-1.28252	-1
-0.897428	-1
1.17596	1
-1.09628	-1
-1.04566	-1
0.750526	1
1.27427	1
-1.07688	-1
-1.07591	-1
1.61077	1
0.820998	1
-1.37496	-1
-1.8737	-1
0.893435	1
0.654077	1
-1.08166	-1
1.26087	1
-1.2015	-1
0.102252	-1
1.60549	1
-1.4563	-1
-1.66866	-1
-1.554	-1
-1.44623	-1
-0.833965	-1
-0.888628	-1
1.21086	1
-1.17384	-1
-1.82739	-1
-0.642402	-1
-1.23343	-1
-1.08987	-1
-0.759004	-1
1.05676	1
-1.61477	-1
1.03334	1
-1.1333	-1
-1.04009	-1
0.696816	1
-0.888608	-1
-1.30789	-1
-1.03204	-1
-0.44665	-1
-0.793639	-1
-1.05898	-1
-0.897805	-1
-0.687033	-1
-1.56342	-1
-1.10719	-1
-1.0784	-1
0.863534	1
-1.17532	-1
-0.983095	-1
-1.2891	-1
-1.01319	-1
-0.506914	-1
-1.23654	-1
0.492486	1
-1.25735	-1
0.559671	1
-1.11546	-1
0.375108	1
-1.05809	-1
-1.00152	-1
-1.12954	-1
-0.970794	-1
-1.17969	-1
0.431369	1
0.246498	-1
0.621716	1
-0.686681	-1
-1.13941	-1
1.57894	1
-1.01623	-1
-0.389198	-1
-0.6061	-1
-0.98869	-1
-0.898176	-1
0.427853	1
-1.08174	-1
-1.07946	-1
0.586643	1
-0.934118	-1
0.781949	1
1.00205	1
-0.913935	-1
-1.26686	-1
1.01131	1
1.61533	1
-1.04951	-1
